time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2020-12-09T15:00,10.5,74,6.1,8.7,0,26
2020-12-09T16:00,11.9,69,6.4,10.3,0,20
2020-12-09T17:00,16,51,5.9,14.3,0,14
2020-12-09T18:00,17.8,45,5.8,16.3,0,7
2020-12-09T19:00,20,36,4.5,18.1,0,10
2020-12-09T20:00,19.9,42,6.5,17.5,0,12
2020-12-09T21:00,19.2,49,8.1,16,0,16
2020-12-09T22:00,18.2,57,9.6,15.9,0,28
2020-12-09T23:00,17.3,64,10.5,15.3,0,44
2020-12-10T00:00,16.6,71,11.3,15.3,0,45
2020-12-10T01:00,15.7,77,11.8,15.7,0,47
2020-12-10T02:00,15.4,81,12.1,15.5,0,45
2020-12-10T03:00,14.6,86,12.3,14.6,0,28
2020-12-10T04:00,13.7,91,12.2,13.7,0,29
2020-12-10T05:00,12.9,92,11.7,12.8,0,22
2020-12-10T06:00,12.3,92,11.1,12.1,0,0
2020-12-10T07:00,12,92,10.7,11.7,0,0
2020-12-10T08:00,12.5,90,10.8,12.1,0,0
2020-12-10T09:00,13.9,85,11.5,13.8,0,0
2020-12-10T10:00,13.9,86,11.6,13.5,0,0
2020-12-10T11:00,13.1,89,11.3,12.5,0,0
2020-12-10T12:00,10.2,95,9.4,8.9,0,0
2020-12-10T13:00,9.6,95,8.9,8.2,0,0
2020-12-10T14:00,9.6,94,8.7,8.3,0,0
2020-12-10T15:00,9.9,94,9,8.6,0,2
2020-12-10T16:00,11.7,91,10.2,10.5,0,8
2020-12-10T17:00,14.4,80,11,13.5,0,14
2020-12-10T18:00,15.7,76,11.4,14.5,0,30
2020-12-10T19:00,16.3,70,10.7,14.8,0,41
2020-12-10T20:00,16.6,68,10.7,14.8,0,39
2020-12-10T21:00,16.8,68,10.8,15,0,32
2020-12-10T22:00,16.7,69,10.9,14.8,0,52
2020-12-10T23:00,16.1,75,11.6,14.2,0,58
2020-12-11T00:00,14.8,83,11.9,13.1,0,63
2020-12-11T01:00,13.9,83,11,12.9,0,45
2020-12-11T02:00,13.5,82,10.5,12.6,0,46
2020-12-11T03:00,13.4,82,10.4,12.4,0,63
2020-12-11T04:00,13.4,81,10.2,12.5,0,66
2020-12-11T05:00,13.2,81,10,12.4,0,83
2020-12-11T06:00,12.9,80,9.6,12.1,0,89
2020-12-11T07:00,12.6,76,8.5,11.4,0,84
2020-12-11T08:00,12.4,77,8.6,11.4,0,87
2020-12-11T09:00,12.1,81,9,11.3,0,81
2020-12-11T10:00,11.8,84,9.1,10.9,0,69
2020-12-11T11:00,12,78,8.2,11,0,63
2020-12-11T12:00,11.9,79,8.3,10.8,0,53
2020-12-11T13:00,11.8,79,8.4,10.9,0,59
2020-12-11T14:00,11.8,79,8.3,10.9,0,59
2020-12-11T15:00,11.8,79,8.3,10.9,0,59
2020-12-11T16:00,11.9,78,8.3,11.1,0,50
2020-12-11T17:00,12.6,73,7.9,11.7,0,57
2020-12-11T18:00,13.5,68,7.7,12.6,0,40
2020-12-11T19:00,14.7,60,7,12.9,0,34
2020-12-11T20:00,15.1,59,7.1,12.7,0,69
2020-12-11T21:00,15.1,60,7.4,12.6,0,69
2020-12-11T22:00,15.1,61,7.6,13.2,0,38
2020-12-11T23:00,14.9,62,7.7,13.5,0,16
2020-12-12T00:00,14.5,63,7.7,12.5,0,15
2020-12-12T01:00,14,67,7.9,12.4,0,32
2020-12-12T02:00,13.5,72,8.5,12.1,0,34
2020-12-12T03:00,13,76,8.9,11.4,0,35
2020-12-12T04:00,12.4,81,9.2,11.1,0,36
2020-12-12T05:00,11.6,85,9.3,10.6,0,45
2020-12-12T06:00,11,88,9.1,10.5,0,62
2020-12-12T07:00,10.9,86,8.6,10,0,52
2020-12-12T08:00,10.5,87,8.4,9.4,0,47
2020-12-12T09:00,10,89,8.3,8.8,0,44
2020-12-12T10:00,10.3,87,8.3,9.6,0,84
2020-12-12T11:00,10.6,86,8.4,9.9,0,97
2020-12-12T12:00,11.5,83,8.8,11,0,97
2020-12-12T13:00,11.7,84,9,11.4,0,99
2020-12-12T14:00,11.6,85,9.1,10.4,0,89
2020-12-12T15:00,11,87,8.9,9.6,0,92
2020-12-12T16:00,11.2,85,8.9,9.7,0,72
2020-12-12T17:00,13.3,74,8.7,11.5,0,73
2020-12-12T18:00,14.3,70,8.9,12.3,0,95
2020-12-12T19:00,14.9,71,9.7,13.1,0,100
2020-12-12T20:00,15.4,72,10.3,14,0,100
2020-12-12T21:00,15.8,73,10.9,14.4,0,100
2020-12-12T22:00,15.9,74,11.3,15.1,0,100
2020-12-12T23:00,15.8,77,11.8,15.1,0.2,100
2020-12-13T00:00,15.7,78,11.9,15.4,0,100
2020-12-13T01:00,15.5,80,12.2,15.7,0,100
2020-12-13T02:00,15.3,81,12,15.7,0,48
2020-12-13T03:00,14.8,83,12,14.8,0,10
2020-12-13T04:00,14.1,88,12.1,14.4,0,5
2020-12-13T05:00,13.3,91,11.9,13.6,0,5
2020-12-13T06:00,12.3,93,11.2,12.3,0,4
2020-12-13T07:00,11.5,93,10.5,11.1,0,0
2020-12-13T08:00,10.8,94,9.9,9.9,0,0
2020-12-13T09:00,10.4,92,9.1,9.3,0,0
2020-12-13T10:00,9.9,88,8.1,8.5,0,27
2020-12-13T11:00,9.5,87,7.4,8,0,34
2020-12-13T12:00,9.8,79,6.3,7.8,0,32
2020-12-13T13:00,10.3,66,4.2,7.6,0,27
2020-12-13T14:00,10.8,52,1.5,7.5,0,15
2020-12-13T15:00,11,45,-0.5,7.4,0,6
2020-12-13T16:00,12.4,37,-2,8.8,0,2
2020-12-13T17:00,15.2,25,-4.5,11.5,0,7
2020-12-13T18:00,17.5,19,-6.7,13.9,0,5
2020-12-13T19:00,17.7,26,-2.1,15,0,18
2020-12-13T20:00,18.5,30,0.5,15.8,0,32
2020-12-13T21:00,18.9,34,2.5,15.5,0,30
2020-12-13T22:00,18.6,42,5.3,15.6,0,0
2020-12-13T23:00,17.6,53,7.9,15.2,0,0
2020-12-14T00:00,16.5,63,9.5,14.8,0,5
2020-12-14T01:00,15.6,72,10.6,14.2,0,24
2020-12-14T02:00,14.9,79,11.3,13.7,0,51
2020-12-14T03:00,14.1,86,11.7,13.9,0,28
2020-12-14T04:00,13.5,90,11.9,13.5,0,25
2020-12-14T05:00,13.2,91,11.7,12.2,0,31
2020-12-14T06:00,12.9,91,11.5,12,0,38
2020-12-14T07:00,12.8,90,11.3,12.1,0,35
2020-12-14T08:00,12.4,91,11,11.7,0,35
2020-12-14T09:00,11.7,93,10.6,11,0,48
2020-12-14T10:00,11.3,93,10.2,10.9,0,100
2020-12-14T11:00,11.3,93,10.2,10.5,0,100
2020-12-14T12:00,11.6,93,10.4,10.7,0,86
2020-12-14T13:00,12,91,10.6,11.5,0.1,96
2020-12-14T14:00,13.4,89,11.6,13.1,0.2,95
2020-12-14T15:00,11.9,95,11.1,11.2,0.2,86
2020-12-14T16:00,12.9,95,12.1,12,0.1,81
2020-12-14T17:00,13.7,87,11.5,12.6,0,71
2020-12-14T18:00,14.4,78,10.5,12.9,0,80
2020-12-14T19:00,14.5,75,10.2,12.9,0,97
2020-12-14T20:00,14.6,74,10,13,0,91
2020-12-14T21:00,15,71,9.8,13.2,0,83
2020-12-14T22:00,15.1,71,9.8,13.4,0,38
2020-12-14T23:00,15.1,70,9.7,13.2,0,31
2020-12-15T00:00,14.9,72,9.8,12.8,0,32
2020-12-15T01:00,14.6,76,10.4,13.1,0,29
2020-12-15T02:00,14.1,79,10.6,12.8,0,19
2020-12-15T03:00,13.8,81,10.6,13.5,0,23
2020-12-15T04:00,13.4,83,10.5,13.2,0,27
2020-12-15T05:00,12.5,87,10.4,12,0,19
2020-12-15T06:00,11.4,91,10,10.6,0,7
2020-12-15T07:00,11.3,92,10,10.4,0,8
2020-12-15T08:00,10.6,94,9.6,9.7,0,2
2020-12-15T09:00,9.8,95,9,8.9,0,4
2020-12-15T10:00,9.1,96,8.6,8.2,0,1
2020-12-15T11:00,8.9,96,8.3,7.8,0,1
2020-12-15T12:00,8.8,96,8.3,7.5,0,0
2020-12-15T13:00,8.8,95,8,7.3,0,0
2020-12-15T14:00,8.8,89,7.2,7.2,0,1
2020-12-15T15:00,8.9,86,6.6,7.1,0,29
2020-12-15T16:00,10.4,78,6.7,8.4,0,30
2020-12-15T17:00,14.2,57,5.8,12.2,0,0
2020-12-15T18:00,16.6,43,4,14.7,0,0
2020-12-15T19:00,18.1,31,0.8,15.4,0,0
2020-12-15T20:00,18.6,36,3.3,15.9,0,0
2020-12-15T21:00,18.7,42,5.5,15.7,0,0
2020-12-15T22:00,18.5,47,7.1,15.5,0,0
2020-12-15T23:00,17.9,53,8.1,15.2,0,0
2020-12-16T00:00,17,58,8.8,14.8,0,0
2020-12-16T01:00,15.8,66,9.4,13.9,0,0
2020-12-16T02:00,15,71,9.7,13.3,0,0
2020-12-16T03:00,14.2,75,9.9,13.4,0,0
2020-12-16T04:00,13,80,9.6,12.3,0,0
2020-12-16T05:00,11.6,81,8.5,10.7,0,0
2020-12-16T06:00,10.4,84,7.8,9.3,0,0
2020-12-16T07:00,9.5,87,7.4,8.2,0,0
2020-12-16T08:00,8.9,86,6.7,7.4,0,0
2020-12-16T09:00,8.6,84,6,6.7,0,0
2020-12-16T10:00,8.5,77,4.7,6,0,0
2020-12-16T11:00,8.4,74,4.1,5.9,0,0
2020-12-16T12:00,8.4,71,3.5,6,0,0
2020-12-16T13:00,8.5,68,2.9,6,0,0
2020-12-16T14:00,8.7,65,2.4,6,0,0
2020-12-16T15:00,8.8,63,2.2,6,0,0
2020-12-16T16:00,10.4,55,1.8,7.4,0,0
2020-12-16T17:00,14.4,41,1.4,11.6,0,0
2020-12-16T18:00,17.6,27,-1.5,14.9,0,0
2020-12-16T19:00,18.7,25,-2,15.4,0,0
2020-12-16T20:00,19.4,29,0.7,16.1,0,0
2020-12-16T21:00,19.6,32,2.6,16,0,0
2020-12-16T22:00,19.2,38,4.5,16,0,0
2020-12-16T23:00,18.4,44,5.9,15.7,0,1
2020-12-17T00:00,17.4,50,6.8,15.4,0,0
2020-12-17T01:00,16.3,56,7.4,14.6,0,0
2020-12-17T02:00,15.6,60,7.8,14.5,0,0
2020-12-17T03:00,14,70,8.7,13.3,0,13
2020-12-17T04:00,13.1,72,8.1,12.3,0,27
2020-12-17T05:00,12.7,73,8,11.9,0,28
2020-12-17T06:00,12.6,73,7.9,11.8,0,27
2020-12-17T07:00,13.1,74,8.6,12.5,0,30
2020-12-17T08:00,12.7,75,8.4,12.1,0,29
2020-12-17T09:00,12.3,76,8.2,11.6,0,30
2020-12-17T10:00,11.2,80,8,10.4,0,30
2020-12-17T11:00,11.8,79,8.3,11.3,0,55
2020-12-17T12:00,12.2,78,8.5,11.7,0,59
2020-12-17T13:00,12.4,78,8.6,12,0,59
2020-12-17T14:00,12.8,76,8.8,12.4,0,57
2020-12-17T15:00,13,75,8.7,12.1,0,65
2020-12-17T16:00,13.2,76,9,12.4,0,70
2020-12-17T17:00,13.5,75,9.2,12.5,0,77
2020-12-17T18:00,14.9,72,9.9,14.1,0,50
2020-12-17T19:00,15.1,72,10,14,0,56
2020-12-17T20:00,15.5,72,10.4,14,0,44
2020-12-17T21:00,15.6,72,10.6,13.7,0,37
2020-12-17T22:00,15.5,72,10.6,14.2,0,66
2020-12-17T23:00,15.4,74,10.8,14,0,84
2020-12-18T00:00,15,81,11.9,13.6,0,74
2020-12-18T01:00,14.5,87,12.4,13.1,0,58
2020-12-18T02:00,14.1,90,12.5,12.7,0,52
2020-12-18T03:00,13.4,89,11.7,12.1,0,51
2020-12-18T04:00,13.1,88,11.2,12.1,0,54
2020-12-18T05:00,12.8,88,10.8,12.4,0,51
2020-12-18T06:00,12.2,90,10.6,12.1,0,59
2020-12-18T07:00,12.8,89,11,12.2,0,42
2020-12-18T08:00,11.5,95,10.7,10.6,0,44
2020-12-18T09:00,11.6,95,10.9,10.6,0,61
2020-12-18T10:00,11.6,97,11.1,10.7,0,58
2020-12-18T11:00,11.6,96,11,10.5,0,76
2020-12-18T12:00,11.2,96,10.6,9.7,0,82
2020-12-18T13:00,10.6,98,10.3,9.2,0,81
2020-12-18T14:00,9.8,100,9.8,8.7,0,51
2020-12-18T15:00,9.5,99,9.4,8.2,0,50
2020-12-18T16:00,9.9,97,9.5,8.8,0,23
2020-12-18T17:00,12.3,82,9.3,11.4,0,0
2020-12-18T18:00,14.3,67,8.1,12.8,0,0
2020-12-18T19:00,16.2,63,9.2,14.7,0,0
2020-12-18T20:00,17.2,60,9.3,15.1,0,0
2020-12-18T21:00,17.6,60,9.8,15,0,0
2020-12-18T22:00,17.6,62,10.3,15,0,0
2020-12-18T23:00,17.2,65,10.6,15,0,0
2020-12-19T00:00,16.6,69,10.8,15,0,0
2020-12-19T01:00,15.8,73,10.9,14.6,0,0
2020-12-19T02:00,15.2,74,10.6,14.5,0,0
2020-12-19T03:00,14.5,73,9.8,13.9,0,0
2020-12-19T04:00,13.3,75,8.9,12.5,0,0
2020-12-19T05:00,11.9,79,8.3,10.9,0,0
2020-12-19T06:00,10.8,82,7.8,9.6,0,0
2020-12-19T07:00,10.4,79,6.9,8.9,0,0
2020-12-19T08:00,9.8,79,6.3,8.1,0,0
2020-12-19T09:00,9.2,80,5.9,7.4,0,0
2020-12-19T10:00,8.8,80,5.6,6.7,0,0
2020-12-19T11:00,8.7,78,5,6.4,0,0
2020-12-19T12:00,8.8,71,3.9,6.3,0,0
2020-12-19T13:00,8.8,68,3.2,6.2,0,0
2020-12-19T14:00,8.9,67,3.1,6.2,0,0
2020-12-19T15:00,9,67,3.1,6.3,0,0
2020-12-19T16:00,10.6,57,2.6,7.7,0,0
2020-12-19T17:00,14.4,44,2.2,11.7,0,0
2020-12-19T18:00,17.7,31,0.2,15.3,0,0
2020-12-19T19:00,18.7,25,-2,15.8,0,0
2020-12-19T20:00,19.4,27,0.1,16.3,0,0
2020-12-19T21:00,19.7,31,2.2,16.2,0,0
2020-12-19T22:00,19.5,34,3.4,16,0,0
2020-12-19T23:00,18.8,40,4.9,15.6,0,0
2020-12-20T00:00,17.8,47,6.4,15.1,0,0
2020-12-20T01:00,16.4,54,7.2,13.7,0,0
2020-12-20T02:00,15.4,58,7.3,13.2,0,0
2020-12-20T03:00,14.6,61,7.2,12.9,0,0
2020-12-20T04:00,13.7,63,6.9,12.1,0,0
2020-12-20T05:00,12.8,65,6.4,11.1,0,0
2020-12-20T06:00,11.8,67,5.8,10,0,0
2020-12-20T07:00,11.4,64,4.9,9.3,0,0
2020-12-20T08:00,11,61,3.7,8.6,0,0
2020-12-20T09:00,10.7,57,2.4,7.9,0,0
2020-12-20T10:00,10.3,53,1.3,7,0,0
2020-12-20T11:00,10,53,1,6.8,0,0
2020-12-20T12:00,9.9,54,1.1,6.8,0,0
2020-12-20T13:00,9.6,56,1.2,6.7,0,0
2020-12-20T14:00,9.3,62,2.3,6.6,0,0
2020-12-20T15:00,9.4,60,1.9,6.5,0,0
2020-12-20T16:00,11,52,1.4,7.9,0,0
2020-12-20T17:00,15.1,39,1.3,12.1,0,0
2020-12-20T18:00,19.3,25,-1.4,16.6,0,0
2020-12-20T19:00,20.9,20,-2.6,17.9,0,0
2020-12-20T20:00,21.6,24,0.1,18.7,0,0
2020-12-20T21:00,21.8,28,2.7,18.9,0,0
2020-12-20T22:00,21.8,32,4.2,18.9,0,0
2020-12-20T23:00,21.5,35,5.2,18.8,0,0
2020-12-21T00:00,20.6,39,6.1,18.2,0,0
2020-12-21T01:00,19.3,44,6.8,17.2,0,0
2020-12-21T02:00,18,49,7.1,16.4,0,0
2020-12-21T03:00,16.6,53,6.8,15.1,0,0
2020-12-21T04:00,15.1,55,6,13.6,0,0
2020-12-21T05:00,13.9,55,4.9,12.1,0,0
2020-12-21T06:00,13,56,4.3,11,0,0
2020-12-21T07:00,12.3,58,4.2,10.3,0,0
2020-12-21T08:00,11.8,58,3.8,9.7,0,0
2020-12-21T09:00,11.4,57,3.3,9,0,0
2020-12-21T10:00,11.2,56,2.7,8.3,0,0
2020-12-21T11:00,11,55,2.4,8.2,0,0
2020-12-21T12:00,10.8,57,2.5,8.1,0,0
2020-12-21T13:00,10.7,60,3.1,8.2,0,0
2020-12-21T14:00,10.6,63,3.9,8.2,0,0
2020-12-21T15:00,10.5,66,4.3,8.3,0,0
2020-12-21T16:00,12.2,59,4.4,9.9,0,0
2020-12-21T17:00,16.8,39,2.8,14.5,0,0
2020-12-21T18:00,21,24,-0.2,18.6,0,0
2020-12-21T19:00,21.2,29,2.5,18.5,0,0
2020-12-21T20:00,21,38,6,18.7,0,0
2020-12-21T21:00,20.6,44,8.1,18.6,0,0
2020-12-21T22:00,20,49,9.1,18,0,0
2020-12-21T23:00,18.9,56,9.9,17.4,0,0
2020-12-22T00:00,17.8,63,10.6,17.2,0,0
2020-12-22T01:00,17,64,10.3,16.1,0,0
2020-12-22T02:00,16.5,65,9.8,15.3,0,0
2020-12-22T03:00,15.5,68,9.7,14.4,0,0
2020-12-22T04:00,14.2,75,9.8,13.2,0,0
2020-12-22T05:00,13.2,81,9.9,12.3,0,0
2020-12-22T06:00,13.1,81,9.8,12.1,0,1
2020-12-22T07:00,13.1,83,10.3,12.2,0,2
2020-12-22T08:00,12.4,80,9.1,11.2,0,12
2020-12-22T09:00,12,78,8.2,10.5,0,26
2020-12-22T10:00,11.8,76,7.7,10.2,0,29
2020-12-22T11:00,12.1,74,7.7,10.8,0,29
2020-12-22T12:00,13.3,70,7.9,12.2,0,25
2020-12-22T13:00,14.3,67,8.3,13.2,0,26
2020-12-22T14:00,12.3,75,8,10.8,0,36
2020-12-22T15:00,11.3,79,7.7,9.5,0,5
2020-12-22T16:00,11.9,80,8.5,10.8,0,0
2020-12-22T17:00,14.6,73,9.9,14.1,0,0
2020-12-22T18:00,16.4,71,11.1,15.9,0,12
2020-12-22T19:00,18,55,8.9,16.7,0,27
2020-12-22T20:00,17.8,62,10.3,16.9,0,4
2020-12-22T21:00,17.4,66,11.1,16.4,0,17
2020-12-22T22:00,16.9,70,11.5,16.1,0,30
2020-12-22T23:00,16.2,74,11.5,15.2,0,30
2020-12-23T00:00,15.5,78,11.6,14.6,0,30
2020-12-23T01:00,14.8,77,10.9,13.7,0,30
2020-12-23T02:00,14.4,78,10.7,13.6,0,31
2020-12-23T03:00,13.6,84,11,13.2,0,34
2020-12-23T04:00,13.4,85,10.9,13.1,0,32
2020-12-23T05:00,13.3,87,11.2,13.1,0,33
2020-12-23T06:00,13.1,90,11.5,12.6,0,34
2020-12-23T07:00,12.2,90,10.6,11.4,0,36
2020-12-23T08:00,12.9,87,10.8,12.3,0,50
2020-12-23T09:00,12.7,86,10.4,12.2,0,46
2020-12-23T10:00,12.4,86,10.1,11.6,0,66
2020-12-23T11:00,12.1,86,9.8,11.3,0,60
2020-12-23T12:00,11.8,86,9.6,11.4,0,58
2020-12-23T13:00,11.3,87,9.2,11,0,42
2020-12-23T14:00,9.7,88,7.8,8.9,0,41
2020-12-23T15:00,8.7,87,6.6,7.5,0,42
2020-12-23T16:00,10.1,81,7,8.7,0,35
2020-12-23T17:00,13.6,62,6.5,12.3,0,31
2020-12-23T18:00,16.4,50,6.1,14.8,0,31
2020-12-23T19:00,16.9,54,7.6,15.5,0,30
2020-12-23T20:00,17.6,51,7.3,15.9,0,30
2020-12-23T21:00,18.4,46,6.4,16.7,0,30
2020-12-23T22:00,19.2,38,4.6,16.6,0,30
2020-12-23T23:00,19.6,32,2.3,16.7,0,30
2020-12-24T00:00,19.4,27,0.1,16.1,0,30
2020-12-24T01:00,18.9,21,-4.2,15.3,0,30
2020-12-24T02:00,18,18,-6.4,14.7,0,30
2020-12-24T03:00,17,20,-6,13.3,0,30
2020-12-24T04:00,16.2,21,-6.4,11.9,0,30
2020-12-24T05:00,15.9,17,-9,11.4,0,30
2020-12-24T06:00,15.7,17,-9.5,11,0,30
2020-12-24T07:00,16,18,-8.1,10.6,0,30
2020-12-24T08:00,16.2,18,-7.9,10.5,0,30
2020-12-24T09:00,16.2,19,-7.7,10.3,0,30
2020-12-24T10:00,16.1,19,-7.6,10.7,0,30
2020-12-24T11:00,16,19,-7.5,10.2,0,30
2020-12-24T12:00,15.8,20,-7.4,10.1,0,30
2020-12-24T13:00,15.6,20,-7.4,10.8,0,30
2020-12-24T14:00,15.5,20,-7.6,11.4,0,32
2020-12-24T15:00,14.9,26,-4.6,10.9,0,44
2020-12-24T16:00,14,46,2.6,11.3,0,79
2020-12-24T17:00,14.9,34,-0.9,11.6,0,90
2020-12-24T18:00,15.1,31,-1.8,12.1,0.3,80
2020-12-24T19:00,16.9,16,-8.7,12.9,0,53
2020-12-24T20:00,17.8,15,-9.2,13.6,0,38
2020-12-24T21:00,19,18,-6.2,15.2,0,51
2020-12-24T22:00,19.8,18,-5.3,14.2,0,85
2020-12-24T23:00,19.9,18,-4.8,13.1,0,66
2020-12-25T00:00,19.5,19,-5,13.4,0,15
2020-12-25T01:00,18.3,19,-5.7,13.7,0,27
2020-12-25T02:00,17.2,20,-5.9,13.6,0,46
2020-12-25T03:00,16.3,22,-5.5,12.6,0,49
2020-12-25T04:00,15.7,23,-5.3,11.5,0,48
2020-12-25T05:00,14.9,26,-4.7,10.5,0,27
2020-12-25T06:00,14,30,-3.3,10.1,0,15
2020-12-25T07:00,13.8,39,0.2,10.5,0,11
2020-12-25T08:00,13.5,41,0.3,10.2,0,5
2020-12-25T09:00,13,42,0.5,9.8,0,5
2020-12-25T10:00,12.5,45,0.9,9.4,0,3
2020-12-25T11:00,11.8,47,0.7,8.9,0,1
2020-12-25T12:00,11,51,1.3,8.3,0,0
2020-12-25T13:00,10,60,2.5,7.6,0,0
2020-12-25T14:00,9.6,63,3,7,0,3
2020-12-25T15:00,9.6,64,3.1,7,0,1
2020-12-25T16:00,11.2,54,2.3,8.3,0,0
2020-12-25T17:00,14.9,42,2.2,12.5,0,0
2020-12-25T18:00,17.9,31,0.3,15.6,0,0
2020-12-25T19:00,19,30,1.3,16.1,0,0
2020-12-25T20:00,19.4,36,3.9,16.5,0,0
2020-12-25T21:00,19.4,38,4.9,16.9,0,0
2020-12-25T22:00,19.4,39,5.2,16.8,0,0
2020-12-25T23:00,19.2,44,6.8,16.2,0,0
2020-12-26T00:00,17.6,54,8.2,15.1,0,0
2020-12-26T01:00,16.1,62,8.8,14.2,0,0
2020-12-26T02:00,15.5,64,8.7,13.8,0,0
2020-12-26T03:00,15.1,64,8.4,13.9,0,8
2020-12-26T04:00,14.5,67,8.5,13.4,0,10
2020-12-26T05:00,13.7,74,9.2,12.9,0,17
2020-12-26T06:00,13,81,9.8,12.2,0,20
2020-12-26T07:00,12.3,86,10.1,11.7,0,0
2020-12-26T08:00,11.9,87,9.9,11.2,0,0
2020-12-26T09:00,11.5,88,9.7,10.8,0,0
2020-12-26T10:00,11.4,88,9.4,11.1,0,0
2020-12-26T11:00,11.8,85,9.3,11.2,0,0
2020-12-26T12:00,12.5,81,9.4,11.5,0,0
2020-12-26T13:00,12,82,9,11,0,0
2020-12-26T14:00,11.2,83,8.5,10,0,0
2020-12-26T15:00,10.4,86,8.1,9.2,0,0
2020-12-26T16:00,11,87,8.9,10.2,0,0
2020-12-26T17:00,14.4,75,9.9,14.1,0,0
2020-12-26T18:00,15.9,66,9.6,14.9,0,0
2020-12-26T19:00,16.7,60,8.9,14.9,0,0
2020-12-26T20:00,17.2,59,9.1,15.6,0,0
2020-12-26T21:00,17.6,59,9.4,15.9,0,1
2020-12-26T22:00,17.6,62,10.2,15.9,0,3
2020-12-26T23:00,17.1,67,10.9,15.4,0,8
2020-12-27T00:00,16.4,73,11.4,15.1,0,5
2020-12-27T01:00,15.2,80,11.9,14.4,0,3
2020-12-27T02:00,14.4,87,12.3,13.7,0,6
2020-12-27T03:00,13.8,91,12.3,13.4,0,14
2020-12-27T04:00,12.7,95,11.9,12.8,0,40
2020-12-27T05:00,12.5,95,11.7,12.7,0,38
2020-12-27T06:00,12.8,94,11.9,13.1,0,42
2020-12-27T07:00,11.2,96,10.6,11.1,0,52
2020-12-27T08:00,12.2,95,11.4,12.4,0,58
2020-12-27T09:00,12.7,94,11.7,13,0,64
2020-12-27T10:00,12.5,94,11.6,12.5,0,96
2020-12-27T11:00,12.3,95,11.5,12.3,0,85
2020-12-27T12:00,12.2,95,11.5,12.3,0,71
2020-12-27T13:00,11.6,95,10.8,11.6,0,71
2020-12-27T14:00,12.4,92,11.2,12.7,0,73
2020-12-27T15:00,12.4,92,11.1,11.9,0,82
2020-12-27T16:00,12.5,90,11,12.2,0,80
2020-12-27T17:00,13.3,85,10.8,12.9,0,86
2020-12-27T18:00,14.3,78,10.5,13.4,0,100
2020-12-27T19:00,14.9,73,10,13.8,0,100
2020-12-27T20:00,15.5,67,9.5,14.3,0,100
2020-12-27T21:00,15.4,68,9.5,14,0,87
2020-12-27T22:00,15,70,9.7,13.5,0,71
2020-12-27T23:00,14.6,74,9.9,12.4,0,40
2020-12-28T00:00,14.1,76,9.9,12.3,0,47
2020-12-28T01:00,13.7,78,9.9,12.5,0,46
2020-12-28T02:00,13.4,79,9.9,12.2,0,45
2020-12-28T03:00,13,82,10.1,11.7,0,58
2020-12-28T04:00,12.8,83,10,11.6,0,44
2020-12-28T05:00,12.9,83,10,11.4,0,39
2020-12-28T06:00,13,81,9.8,11.3,0,37
2020-12-28T07:00,12.9,82,9.9,11.2,0.1,50
2020-12-28T08:00,12.8,84,10.1,11.1,0.3,72
2020-12-28T09:00,12.5,88,10.6,10.7,1,78
2020-12-28T10:00,12.5,87,10.4,9.8,0.7,88
2020-12-28T11:00,12.7,81,9.6,9.3,1,100
2020-12-28T12:00,12.2,82,9.1,9.1,2.2,100
2020-12-28T13:00,11.5,88,9.6,9.1,2.1,83
2020-12-28T14:00,11.5,90,10,9.3,1.4,64
2020-12-28T15:00,11.7,85,9.2,9.2,1.5,72
2020-12-28T16:00,11.8,82,8.8,9.2,1.4,72
2020-12-28T17:00,12.1,77,8.2,9.1,3,21
2020-12-28T18:00,11.8,75,7.5,8.4,1.5,38
2020-12-28T19:00,13.4,64,6.8,10.1,0.9,44
2020-12-28T20:00,13.5,63,6.5,10.6,1.5,61
2020-12-28T21:00,13.8,60,6.2,10.7,0.6,47
2020-12-28T22:00,13.7,59,5.8,10.6,1,70
2020-12-28T23:00,13.5,60,5.8,10.2,0.1,30
2020-12-29T00:00,13.1,63,6.2,10,1.1,79
2020-12-29T01:00,12.7,68,7,9.3,1.9,100
2020-12-29T02:00,11.9,77,7.9,8.4,2.2,100
2020-12-29T03:00,11.5,82,8.6,8.4,1.3,54
2020-12-29T04:00,11.4,85,9.1,9.3,1.1,63
2020-12-29T05:00,11.5,87,9.4,10.4,2.8,50
2020-12-29T06:00,11.3,88,9.4,10.6,1.3,56
2020-12-29T07:00,10.8,95,10,10.3,1.5,63
2020-12-29T08:00,10.4,96,9.8,9.8,0.8,50
2020-12-29T09:00,10,97,9.5,9.1,0.4,100
2020-12-29T10:00,9.6,96,9,8.6,0,89
2020-12-29T11:00,10,95,9.2,9,0,84
2020-12-29T12:00,10.4,94,9.4,9.2,0,76
2020-12-29T13:00,10.6,91,9.2,9.4,0,81
2020-12-29T14:00,9.4,94,8.5,7.8,0,88
2020-12-29T15:00,9,95,8.2,7.1,0,72
2020-12-29T16:00,10.4,88,8.5,9,0,34
2020-12-29T17:00,11.8,77,8,10.5,0,2
2020-12-29T18:00,12.5,74,7.9,10.7,0,3
2020-12-29T19:00,13.5,75,9.1,11.5,0,4
2020-12-29T20:00,14.1,72,9.1,11.8,0,13
2020-12-29T21:00,14.4,69,8.8,12,0,23
